Date,tmmx_mean,tmmx_var,tmmn_mean,tmmn_var,pr_mean,pr_var,pr_sum,SPEI_mean,SPEI_stdev,pet_mean,pet_var,pet_sum,SoilM_0_10cm_mean,SoilM_0_10cm_stdev,SoilM_10_40cm_mean,SoilM_10_40cm_stdev,SoilM_40_100cm_mean,SoilM_40_100cm_stdev,SWE_mean,SWE_stdev,flow_value,year,month,wy,StaID,jd,cy,flow_mean_value,zero_bool,zero_id,previous_zeros,mean_value_prev_zeros,weibull_jd,weibull_site,thresh_30_site,thresh_20_site,thresh_10_site,thresh_5_site,thresh_2_site,thresh_30_jd,thresh_20_jd,thresh_10_jd,thresh_5_jd,thresh_2_jd,weibull_jd_07d_avg,weibull_jd_30d_avg
1992-12-15,25.9,1.8,26.6,1.3,0.8,0.1,23.4,-0.41,-0.41,0.6,0,16.1,34.17,3.73,67.5,6.84,112.73,7.39,88.24,23.02,42,1992,12,1993,9037500,350,1993,42,0,1,0,42,53.6585365853659,40.3394702621313,37.2,33,27.1,20,14.6,37,35.08,31.17,29.955,29,54.8286604361371,54.9958711808423
1992-12-16,21.2,1.5,21.4,1.6,2.8,0.4,81.3,-0.288,-0.288,0.4,0,11.1,34.1,3.68,67.61,6.88,112.94,7.41,89.16,22.65,40,1992,12,1993,9037500,351,1993,40,0,1,0,40,41.4634146341463,34.802546026966,37.2,33,27.1,20,14.6,36.3,35,30.3,29.905,29,42.0560747663551,42.3616845582164
1992-12-17,24.9,1,21.3,1.2,5.8,1.1,167.9,-0.16599999999999998,-0.16599999999999998,0.7,0,20.4,34.04,3.65,67.71,6.91,113.14,7.43,91.94,24.23,41,1992,12,1993,9037500,352,1993,41,0,1,0,41,48.780487804878,38.49839162275,37.2,33,27.1,20,14.6,37.3,34.6,30.3,30,29,49.5327102803738,52.3534269199009
1992-12-18,25.5,1.9,26,1.3,5.6,2.1,163.1,-0.043999999999999984,-0.043999999999999984,0.6,0,18.5,33.99,3.62,67.8,6.94,113.34,7.45,96.31,23.94,41,1992,12,1993,9037500,353,1993,41,0,1,0,41,51.219512195122,38.49839162275,37.2,33,27.1,20,14.6,37,34.04,30.39,30,27,50.4672897196262,53.3443435177539
1992-12-19,20.1,1.5,21.2,1.2,0.8,0,23,0.07800000000000001,0.07800000000000001,0.5,0,14.3,33.92,3.59,67.9,6.97,113.54,7.47,103.61,25.75,39,1992,12,1993,9037500,354,1993,39,0,1,0,39,41.4634146341463,32.858805009924,37.2,33,27.1,20,14.6,37,34.2,30.2,30,25,39.8753894080997,41.2056151940545
1992-12-20,26.1,1.7,21.5,1.1,0.3,0,10.3,0.2,0.2,1,0,27.8,33.88,3.57,67.97,6.98,113.74,7.48,103.5,25.4,39,1992,12,1993,9037500,355,1993,39,0,1,0,39,43.9024390243902,32.858805009924,37.2,33,27.1,20,14.6,37.03,34.04,30.2,30,26,40.809968847352,41.9488026424443
1992-12-21,27.6,1.4,27.5,1.4,0.1,0,1.3,0.178,0.178,1.1,0,32.6,33.84,3.55,68.05,7,113.93,7.49,103.52,25.43,39,1992,12,1993,9037500,356,1993,39,0,1,0,39,41.4634146341463,32.858805009924,37.2,33,27.1,20,14.6,36.86,33.48,30.19,29.905,27,41.4330218068536,42.7745664739884
1992-12-22,25.6,1.6,26.5,1.6,0,0,0,0.156,0.156,0.9,0,26.9,33.8,3.53,68.12,7.02,114.12,7.5,103.58,25.47,40,1992,12,1993,9037500,357,1993,40,0,1,0,40,46.3414634146341,34.802546026966,37.2,33,27.1,20,14.6,36.15,33,30.19,29.905,27,46.7289719626168,47.3988439306358
1992-12-23,26.3,1.3,26.8,1.3,0.1,0,2,0.134,0.134,0.8,0,22.7,33.75,3.51,68.2,7.05,114.3,7.51,103.57,25.46,40,1992,12,1993,9037500,358,1993,40,0,1,0,40,43.9024390243902,34.802546026966,37.2,33,27.1,20,14.6,36,32.76,30.2,29.81,27,48.5981308411215,48.22460776218
1992-12-24,30.4,1.9,27.6,1,0,0,0,0.11199999999999999,0.11199999999999999,1.3,0,38.1,33.72,3.49,68.26,7.07,114.48,7.52,103.69,25.55,39,1992,12,1993,9037500,359,1993,39,0,1,0,39,46.3414634146341,32.858805009924,37.2,33,27.1,20,14.6,35.21,33.2,30.19,29.715,26,45.7943925233645,45.251857968621
1992-12-25,27.5,1.2,23.6,1.6,0,0,1.4,0.09,0.09,0.9,0,27.2,33.68,3.47,68.33,7.09,114.65,7.52,103.28,25.27,39,1992,12,1993,9037500,360,1993,39,0,1,0,39,46.3414634146341,32.858805009924,37.2,33,27.1,20,14.6,35.12,33.12,30.1,29.525,26,47.3520249221184,45.8298926507019
1992-12-26,29.7,1.9,27.9,1.2,0,0,0,0.027999999999999997,0.027999999999999997,1.5,0,44,33.64,3.45,68.4,7.11,114.82,7.52,103.06,25.09,38,1992,12,1993,9037500,361,1993,38,0,1,0,38,43.9024390243902,30.7644925056464,37.2,33,27.1,20,14.6,35,32.32,30,29.335,26,42.9906542056075,42.2791081750619
1992-12-27,30.1,1.8,28.8,1.5,0,0,0,-0.034,-0.034,1.4,0,40.6,33.61,3.43,68.47,7.13,114.98,7.52,103.09,25.09,38,1992,12,1993,9037500,362,1993,38,0,1,0,38,43.9024390243902,30.7644925056464,37.2,33,27.1,20,14.6,35,32.32,30,29.145,27,43.6426116838488,42.9397192402973
1992-12-28,33.4,1.6,30.2,1.2,0.5,0.1,14.3,-0.096,-0.096,1.3,0,37.7,33.66,3.49,68.56,7.16,115.14,7.52,103.38,25.35,38,1992,12,1993,9037500,363,1993,38,0,1,0,38,46.3414634146341,30.7644925056464,37.2,33,27.1,20,14.6,35,32.22,30,29.145,27,44.6735395189003,43.6003303055326
1992-12-29,32.2,1.9,33.4,1.3,1.8,0.3,54,-0.158,-0.158,1.3,0,36.9,33.74,3.61,68.68,7.2,115.3,7.52,102.8,24.87,39,1992,12,1993,9037500,364,1993,39,0,1,0,39,53.6585365853659,32.858805009924,37.2,33,27.1,20,14.6,35,32.1,30,29.24,27,52.233676975945,48.3071841453344
1992-12-30,28.7,1.8,30.2,1.7,4.4,0.7,127.5,-0.22,-0.22,1,0,29.4,33.68,3.61,68.8,7.24,115.46,7.52,104.24,24.85,40,1992,12,1993,9037500,365,1993,40,0,1,0,40,58.5365853658537,34.802546026966,37.2,33,27.1,20,14.6,35,31.36,30,29.02,27,58.7628865979381,52.3484201537148
1992-12-31,25.7,1,28.6,0.8,0,0,0,-0.35,-0.35,0.9,0,25.3,33.58,3.57,68.91,7.27,115.62,7.52,108.76,24.6,39,1992,12,1993,9037500,366,1993,39,0,1,0,39,63.6363636363636,32.858805009924,37.2,33,27.1,20,14.6,36.27,32.56,28.37,28,28,52.589641434263,49.0716180371353
1993-01-01,33.2,1,30.7,1.2,0.5,0,14.4,-0.48,-0.48,1.4,0,42.2,33.57,3.59,68.99,7.29,115.77,7.52,107.49,24.16,38,1993,1,1993,9037500,1,1993,38,0,1,0,38,48.780487804878,30.7644925056464,37.2,33,27.1,20,14.6,33.65,31.3,30,27.125,25,49.1408934707904,51.5418502202643
1993-01-02,32,1.2,32.4,1.1,1.3,0.1,36.8,-0.61,-0.61,1.4,0,40.3,33.57,3.66,69.08,7.32,115.93,7.51,107.87,23.78,37,1993,1,1993,9037500,2,1993,37,0,1,0,37,43.9024390243902,28.5332968311546,37.2,33,27.1,20,14.6,33.37,31.08,30,27.125,25,44.3298969072165,46.4632454923717
1993-01-03,25.8,0.7,22.2,1.8,2.1,0.1,59.7,-0.74,-0.74,0.8,0,22.6,33.51,3.64,69.17,7.35,116.08,7.5,109.07,23.01,37,1993,1,1993,9037500,3,1993,37,0,1,0,37,46.3414634146341,28.5332968311546,37.2,33,27.1,20,14.6,33.16,31.58,30,27.125,25,45.0171821305842,46.6491458607096
1993-01-04,26.9,1,19.7,1.1,0.5,0,13.3,-0.87,-0.87,1,0,30.1,33.45,3.62,69.24,7.37,116.23,7.49,112.78,25.08,35,1993,1,1993,9037500,4,1993,35,0,1,0,35,34.1463414634146,23.051125864075,37.2,33,27.1,20,14.6,33.3,31.68,30,26.18,25,34.8909657320872,33.832709113608
1993-01-05,27.2,0.8,24.5,1.1,0.4,0.1,13.3,-1,-1,1.2,0,35.1,33.42,3.6,69.29,7.37,116.37,7.48,113.27,25.17,33,1993,1,1993,9037500,5,1993,33,0,1,0,33,29.2682926829268,18.835124221477,37.2,33,27.1,20,14.6,33,31.2,30,26.18,25,28.6604361370717,29.2508917954816
1993-01-06,28.1,0.9,26.7,1.2,0.9,0.1,27.3,-0.7,-0.7,1,0,27.8,33.39,3.6,69.35,7.39,116.5,7.46,112.54,24.72,34,1993,1,1993,9037500,6,1993,34,0,1,0,34,31.7073170731707,20.9225925672439,37.2,33,27.1,20,14.6,32.74,30.92,30,26.185,25,30.2180685358255,30.9875141884222
1993-01-07,30.7,0.6,30.2,1,9,4.9,261.7,-0.3999999999999999,-0.3999999999999999,0.8,0,21.7,33.34,3.58,69.43,7.42,116.63,7.45,117.68,24.69,34,1993,1,1993,9037500,7,1993,34,0,1,0,34,31.7073170731707,20.9225925672439,37.2,33,27.1,20,14.6,32.74,31.5,30,25.24,25,30.5295950155763,30.9446254071661
1993-01-08,31.9,1,30.7,1,7.6,6.1,222.2,-0.10000000000000009,-0.10000000000000009,0.8,0,24.3,33.34,3.65,69.54,7.45,116.76,7.44,120.52,25.46,35,1993,1,1993,9037500,8,1993,35,0,1,0,35,36.5853658536585,23.051125864075,37.2,33,27.1,20,14.6,33.72,31.2,30,25.24,25,35.202492211838,34.1311134235172
1993-01-09,28.4,0.9,26.5,1,2.8,0.7,81.4,0.20000000000000018,0.20000000000000018,0.7,0,21.5,33.37,3.78,69.67,7.52,116.9,7.42,127.33,26.77,35,1993,1,1993,9037500,9,1993,35,0,1,0,35,34.1463414634146,23.051125864075,37.2,33,27.1,20,14.6,34,31.18,30,25.24,25,34.5794392523364,34.2657342657343
1993-01-10,29.1,1.2,26.1,1.3,0.4,0.1,11.7,0.5,0.5,0.9,0,26.7,33.31,3.77,69.76,7.55,117.04,7.41,126.6,25.91,34,1993,1,1993,9037500,10,1993,34,0,1,0,34,29.2682926829268,20.9225925672439,37.2,33,27.1,20,14.6,34,31.02,29.73,25.22,25,29.9065420560748,30.835734870317
1993-01-11,29.1,1.2,27.6,2.2,2.4,0.5,68.8,0.542,0.542,1,0,29.6,33.28,3.78,69.83,7.56,117.18,7.4,127.51,26.43,33,1993,1,1993,9037500,11,1993,33,0,1,0,33,31.7073170731707,18.835124221477,37.2,33,27.1,20,14.6,32.3,30.92,30,25.23,25,28.9719626168224,28.8621646623497
1993-01-12,21,1.8,21.9,1.6,0.2,0,4.6,0.584,0.584,0.6,0,18,33.2,3.75,69.91,7.59,117.31,7.38,129.28,26.79,34,1993,1,1993,9037500,12,1993,34,0,1,0,34,31.7073170731707,20.9225925672439,37.2,33,27.1,20,14.6,32.6,31,30,26.18,25,30.5295950155763,30.9545049063336
1993-01-13,27.8,0.8,24.9,1.3,2.1,0.4,62.4,0.626,0.626,0.9,0,26.8,33.16,3.74,69.96,7.59,117.44,7.36,128.9,26.57,34,1993,1,1993,9037500,13,1993,34,0,1,0,34,31.7073170731707,20.9225925672439,37.2,33,27.1,20,14.6,33.09,31,30,26.15,25,30.8411214953271,30.8354866494401
1993-01-14,30.5,1.1,30.9,1.4,3.2,0.5,92.3,0.6679999999999999,0.6679999999999999,0.9,0,27.5,33.12,3.75,70.04,7.61,117.56,7.34,136.14,29.67,35,1993,1,1993,9037500,14,1993,35,0,1,0,35,34.1463414634146,23.051125864075,37.2,33,27.1,20,14.6,33.23,31,30,26.13,25,33.3333333333333,34.9708576186511
1993-01-15,30,1.3,29.1,1.3,2.7,0.3,80.2,0.71,0.71,0.9,0,25.7,33.09,3.77,70.12,7.64,117.69,7.32,136.16,29.29,35,1993,1,1993,9037500,15,1993,35,0,1,0,35,36.5853658536585,23.051125864075,37.2,33,27.1,20,14.6,33.65,31,30.03,27.15,25,33.3333333333333,35.0523771152297
1993-01-16,30.7,0.9,29.1,1.3,2.6,0.8,78.7,0.9199999999999999,0.9199999999999999,1,0,27.9,33.05,3.79,70.2,7.65,117.81,7.3,138.39,28.87,35,1993,1,1993,9037500,16,1993,35,0,1,0,35,36.5853658536585,23.051125864075,37.2,33,27.1,20,14.6,32.3,31.32,30,28.1,25,33.3333333333333,35.2135374697824
1993-01-17,30.4,0.8,29,1.1,2.4,0.6,70,1.13,1.13,0.7,0,20.8,33.01,3.8,70.28,7.67,117.94,7.29,141.56,30.25,35,1993,1,1993,9037500,17,1993,35,0,1,0,35,34.1463414634146,23.051125864075,37.2,33,27.1,20,14.6,33.07,30.58,30,29.05,25,33.9563862928349,35.3746978243352
1993-01-18,31,1,26.9,1.2,0.1,0,3.5,1.3399999999999999,1.3399999999999999,0.9,0,26,32.97,3.8,70.36,7.69,118.06,7.27,143.16,30.72,35,1993,1,1993,9037500,18,1993,35,0,1,0,35,34.1463414634146,23.051125864075,37.2,33,27.1,20,14.6,32.06,30.58,30,29.05,25,34.2679127725857,35.535858178888
1993-01-19,30.3,1,30.7,1.4,4.4,0.9,129.4,1.55,1.55,0.9,0,25.7,32.96,3.82,70.43,7.7,118.18,7.25,143.07,30.69,35,1993,1,1993,9037500,19,1993,35,0,1,0,35,34.1463414634146,23.051125864075,37.2,33,27.1,20,14.6,32.39,30.82,30,28.1,25,33.9563862928349,35.8581788879936
1993-01-20,29,1,28,1.5,3.2,0.9,93.4,1.76,1.76,0.9,0,25.9,32.92,3.84,70.51,7.73,118.3,7.23,147.05,31.13,35,1993,1,1993,9037500,20,1993,35,0,1,0,35,34.1463414634146,23.051125864075,37.2,33,27.1,20,14.6,32.79,30.74,30,28.1,25,34.2679127725857,35.9387590652699
1993-01-21,30,1,30.9,1.3,0,0,0,1.484,1.484,1.1,0,31.3,32.86,3.84,70.59,7.75,118.42,7.21,149.44,31.74,34,1993,1,1993,9037500,21,1993,34,0,1,0,34,34.1463414634146,20.9225925672439,37.2,33,27.1,20,14.6,32.42,30.6,30,27.15,25,31.4641744548287,31.2651087832393
1993-01-22,32.8,0.9,30.3,1.3,2.7,1.4,79.5,1.2080000000000002,1.2080000000000002,1.7,0,49.9,32.8,3.84,70.66,7.76,118.54,7.19,149.65,31.52,33,1993,1,1993,9037500,22,1993,33,0,1,0,33,29.2682926829268,18.835124221477,37.2,33,27.1,20,14.6,33,30.3,29.91,26.19,25,28.6604361370717,29.0088638195004
1993-01-23,24.8,1.5,22.1,1.3,2.6,1.9,76.3,0.932,0.932,0.8,0,22.6,32.72,3.83,70.75,7.78,118.65,7.17,153.6,33.29,33,1993,1,1993,9037500,23,1993,33,0,1,0,33,29.2682926829268,18.835124221477,37.2,33,27.1,20,14.6,33.3,30.14,29.9,26.165,24,28.3489096573209,29.0894439967768
1993-01-24,26.1,1.2,20.9,1.1,0.1,0,0.6,0.6560000000000001,0.6560000000000001,0.9,0,26.7,32.67,3.82,70.8,7.79,118.77,7.14,156.86,35.16,33,1993,1,1993,9037500,24,1993,33,0,1,0,33,29.2682926829268,18.835124221477,37.2,33,27.1,20,14.6,33.3,30.62,29.91,25.24,23,28.0373831775701,29.1700241740532
1993-01-25,30,0.6,26.1,1.7,0.2,0.1,6.7,0.38,0.38,0.9,0,26.5,32.63,3.82,70.85,7.79,118.88,7.12,157.79,35.66,34,1993,1,1993,9037500,25,1993,34,0,1,0,34,29.2682926829268,20.9225925672439,37.2,33,27.1,20,14.6,34,30.84,29.73,25.23,23,30.8411214953271,31.9097502014504
1993-01-26,32.6,0.7,31.3,1.1,0.1,0,1.5,0.21,0.21,1.2,0,34.4,32.62,3.85,70.9,7.8,118.99,7.09,156.96,35.1,33,1993,1,1993,9037500,26,1993,33,0,1,0,33,29.2682926829268,18.835124221477,37.2,33,27.1,20,14.6,33,31.2,29.64,25.23,22,27.7258566978193,29.2506043513296
1993-01-27,33.4,0.8,31.3,1.4,0,0,0,0.03999999999999998,0.03999999999999998,1.5,0,44.3,32.66,3.93,70.95,7.81,119.1,7.07,156.69,34.96,33,1993,1,1993,9037500,27,1993,33,0,1,0,33,29.2682926829268,18.835124221477,37.2,33,27.1,20,14.6,33.09,31.68,29.91,25.215,21,27.7258566978193,29.1700241740532
1993-01-28,31,1.4,29.7,1.8,0,0,0,-0.13,-0.13,1.2,0,34.3,32.68,3.97,71,7.83,119.2,7.04,156.87,35.06,33,1993,1,1993,9037500,28,1993,33,0,1,0,33,29.2682926829268,18.835124221477,37.2,33,27.1,20,14.6,33,32,30,25.21,21,28.0373831775701,29.0894439967768
1993-01-29,31.5,1,28.9,1.8,0,0,0,-0.30000000000000004,-0.30000000000000004,1.1,0,31.9,32.7,3.98,71.06,7.85,119.3,7.02,157.06,35.18,34,1993,1,1993,9037500,29,1993,34,0,1,0,34,29.2682926829268,20.9225925672439,37.2,33,27.1,20,14.6,34,30.38,29.02,25.2,22,31.1526479750779,32.4738114423852
1993-01-30,33,0.9,30,1.6,0,0,0,-0.47,-0.47,1.2,0,34.9,32.78,4.08,71.12,7.87,119.4,6.99,155.84,35.02,34,1993,1,1993,9037500,30,1993,34,0,1,0,34,29.2682926829268,20.9225925672439,37.2,33,27.1,20,14.6,34,30.34,29.23,25.2,21,31.1526479750779,32.4738114423852
1993-01-31,33.2,1.7,32.6,2.1,0,0,0,-0.486,-0.486,1.4,0,40.6,32.96,4.31,71.19,7.91,119.49,6.97,155.83,34.7,33,1993,1,1993,9037500,31,1993,33,0,1,0,33,29.2682926829268,18.835124221477,37.2,33,27.1,20,14.6,33.3,31.04,29.07,25.2,21,28.3489096573209,28.6865431103948
1993-02-01,30.1,2.3,28.3,1.3,7,4.6,205.1,-0.502,-0.502,1,0,28.7,33.08,4.44,71.27,7.95,119.6,6.95,156.59,34.88,33,1993,2,1993,9037500,32,1993,33,0,1,0,33,31.7073170731707,18.835124221477,37.2,33,27.1,20,14.6,32.3,31.9,29.09,25.2,20,28.9719626168224,28.6059629331185
1993-02-02,28,2.1,27.1,1.4,4.3,1.6,125.8,-0.518,-0.518,0.9,0,24.9,33.01,4.38,71.37,7.99,119.7,6.93,161.45,36.05,34,1993,2,1993,9037500,33,1993,34,0,1,0,34,34.1463414634146,20.9225925672439,37.2,33,27.1,20,14.6,32.51,31.04,29.1,25.1,20,32.7102803738318,32.7155519742143
1993-02-03,26.2,2.1,28.6,2,0.4,0.1,9.8,-0.534,-0.534,0.8,0,21.7,32.91,4.34,71.47,8.04,119.81,6.91,163.12,36.57,33,1993,2,1993,9037500,34,1993,33,0,1,0,33,31.7073170731707,18.835124221477,37.2,33,27.1,20,14.6,32.79,30.72,29.05,25.05,20,29.9065420560748,28.2836422240129
1993-02-04,26.1,2.5,24.3,1.2,0.4,0.1,11.6,-0.55,-0.55,0.8,0,22.7,32.82,4.29,71.56,8.07,119.93,6.89,164.22,37.08,33,1993,2,1993,9037500,35,1993,33,0,1,0,33,26.8292682926829,18.835124221477,37.2,33,27.1,20,14.6,33.15,31.2,29.02,25.05,21,30.2180685358255,28.0419016921837
1993-02-05,30.9,1.4,23.9,0.8,0.3,0,10,-0.336,-0.336,1.2,0,34.7,32.77,4.26,71.62,8.09,120.03,6.87,164.85,37.53,32,1993,2,1993,9037500,36,1993,32,0,1,0,32,26.8292682926829,16.7339675586887,37.2,33,27.1,20,14.6,32,31.1,29.05,25.05,20,21.8068535825545,22.0789685737309
1993-02-06,33.5,1.8,30.9,1.4,0,0,0,-0.122,-0.122,1.7,0,50.3,32.8,4.25,71.66,8.1,120.14,6.85,164.69,37.4,33,1993,2,1993,9037500,37,1993,33,0,1,0,33,34.1463414634146,18.835124221477,37.2,33,27.1,20,14.6,32.27,31.04,28.91,25.05,20,30.5295950155763,27.8807413376309
1993-02-07,30.1,1.7,32.2,1.8,6.8,1.4,199.7,0.09199999999999997,0.09199999999999997,1.1,0,33,32.89,4.29,71.73,8.13,120.24,6.82,164.4,37.21,33,1993,2,1993,9037500,38,1993,33,0,1,0,33,31.7073170731707,18.835124221477,37.2,33,27.1,20,14.6,32.3,31.6,28.96,26,20,30.2180685358255,27.8001611603546
1993-02-08,31.3,1.3,31.2,0.7,4.9,1.5,139.9,0.30600000000000005,0.30600000000000005,0.9,0,26,32.91,4.34,71.84,8.18,120.34,6.81,170.73,37.2,32,1993,2,1993,9037500,39,1993,32,0,1,0,32,21.9512195121951,16.7339675586887,37.2,33,27.1,20,14.6,32.81,31.2,28.94,25.05,20,22.4299065420561,22.0789685737309
1993-02-09,32.5,1.8,34.1,1.5,5.8,1.4,170.9,0.52,0.52,0.9,0,26.2,33.08,4.68,71.98,8.25,120.45,6.79,171.5,37.08,32,1993,2,1993,9037500,40,1993,32,0,1,0,32,21.9512195121951,16.7339675586887,37.2,33,27.1,20,14.6,32.79,31.92,28.89,25.05,20,22.1183800623053,21.9983883964545
1993-02-10,28.8,2.2,31.6,1.7,11.1,7,328.4,0.63,0.63,0.9,0,25,33.25,5.03,72.16,8.37,120.57,6.78,183.54,38.68,32,1993,2,1993,9037500,41,1993,32,0,1,0,32,19.5121951219512,16.7339675586887,37.2,33,27.1,20,14.6,32.63,32,28.9,25.05,19,21.8068535825545,21.9983883964545
1993-02-11,27.5,2,28.7,2.1,1.6,0.3,45.6,0.74,0.74,0.9,0,26.3,33.09,4.95,72.31,8.45,120.69,6.77,186.92,39.9,31,1993,2,1993,9037500,42,1993,31,0,1,0,31,17.0731707317073,15.0160837725002,37.2,33,27.1,20,14.6,33.09,31.12,28.91,25.05,17,16.1993769470405,18.2111200644641
1993-02-12,26.9,1.9,27,0.9,2.3,0.4,65.6,0.8500000000000001,0.8500000000000001,0.9,0,26.9,32.97,4.91,72.41,8.49,120.81,6.76,188.63,40.61,31,1993,2,1993,9037500,43,1993,31,0,1,0,31,17.0731707317073,15.0160837725002,37.2,33,27.1,20,14.6,33.24,31,28.91,25.05,19,16.1993769470405,18.3722804190169
1993-02-13,25.3,2,25.8,2.3,0,0,0,0.9600000000000001,0.9600000000000001,0.9,0,27,32.88,4.87,72.48,8.52,120.93,6.74,190.09,40.95,31,1993,2,1993,9037500,44,1993,31,0,1,0,31,17.0731707317073,15.0160837725002,37.2,33,27.1,20,14.6,33.03,31,28.92,25.05,22,16.8224299065421,18.4528605962933
1993-02-14,27.2,1.7,21.3,1,0.1,0,2,1.07,1.07,1,0,27.7,32.83,4.85,72.54,8.54,121.04,6.72,189.47,40.66,30,1993,2,1993,9037500,45,1993,30,0,1,0,30,12.1951219512195,12.5179659160906,37.2,33,27.1,20,14.6,33.29,31,28.92,25.05,24,11.5264797507788,12.8928283642224
1993-02-15,25,2.3,24,1.1,4.4,2.5,128.8,1.1320000000000001,1.1320000000000001,0.8,0,22.7,32.81,4.86,72.59,8.56,121.15,6.7,190.48,41.63,31,1993,2,1993,9037500,46,1993,31,0,1,0,31,19.5121951219512,15.0160837725002,37.2,33,27.1,20,14.6,33.86,31,28.92,25.05,25,18.0685358255452,18.3722804190169
1993-02-16,23.4,1.4,23.1,1.2,5.1,2.4,149.5,1.194,1.194,0.7,0,20.2,32.74,4.84,72.66,8.59,121.25,6.68,197.24,43.82,31,1993,2,1993,9037500,47,1993,31,0,1,0,31,19.5121951219512,15.0160837725002,37.2,33,27.1,20,14.6,33.24,31,28.92,25.05,25,18.6915887850467,18.5334407735697
1993-02-17,27.3,1.4,24.9,1.1,6,2.7,175.2,1.256,1.256,0.9,0,25.7,32.66,4.8,72.73,8.62,121.36,6.66,203.72,45.95,32,1993,2,1993,9037500,48,1993,32,0,1,0,32,24.390243902439,16.7339675586887,37.2,33,27.1,20,14.6,33.24,30.28,27.36,25,24,23.3644859813084,22.4818694601128
1993-02-18,30.5,1.6,27.6,1.1,0,0,0,1.318,1.318,1.3,0,37.6,32.6,4.8,72.81,8.65,121.46,6.65,208.36,46.92,32,1993,2,1993,9037500,49,1993,32,0,1,0,32,24.390243902439,16.7339675586887,37.2,33,27.1,20,14.6,33,30.28,27.18,25,25,23.3644859813084,22.5624496373892
1993-02-19,32.1,1.9,32.9,1.2,9.6,6.3,282.3,1.38,1.38,1.3,0,37.5,32.66,4.98,72.9,8.71,121.57,6.63,210.69,46.97,34,1993,2,1993,9037500,50,1993,34,0,1,0,34,39.0243902439024,20.9225925672439,37.2,33,27.1,20,14.6,33.15,30.36,27.99,25,24,37.6947040498442,37.4697824335214
1993-02-20,30.7,2,30.4,1.7,13.7,14.9,400.5,1.42,1.42,1.2,0,34.8,32.75,5.23,73.04,8.84,121.68,6.62,223.44,49.82,34,1993,2,1993,9037500,51,1993,34,0,1,0,34,36.5853658536585,20.9225925672439,37.2,33,27.1,20,14.6,33.1,30.52,28.87,25.05,24,38.3177570093458,37.5503626107977
1993-02-21,22.7,2.6,24.3,1.1,2.9,1.1,85.4,1.46,1.46,0.9,0,25.7,32.67,5.21,73.15,8.92,121.8,6.61,229.14,50.9,34,1993,2,1993,9037500,52,1993,34,0,1,0,34,41.4634146341463,20.9225925672439,37.2,33,27.1,20,14.6,33,30.08,28.08,25.05,24,38.6292834890966,37.6309427880741
1993-02-22,23.2,2.4,24.4,1.4,5.7,4.5,163.2,1.5,1.5,0.9,0,24.6,32.57,5.16,73.22,8.95,121.91,6.59,234.4,53.4,33,1993,2,1993,9037500,53,1993,33,0,1,0,33,26.8292682926829,18.835124221477,37.2,33,27.1,20,14.6,33,30.84,28.08,25.1,24,25.2336448598131,28.5253827558421
1993-02-23,28.1,1.9,25.8,1.4,2.9,0.2,83.6,1.54,1.54,1,0,28.8,32.47,5.11,73.29,8.98,122.02,6.58,239.84,54.97,33,1993,2,1993,9037500,54,1993,33,0,1,0,33,26.8292682926829,18.835124221477,37.2,33,27.1,20,14.6,33,31.1,28.08,25.1,24,25.5451713395639,28.6059629331185
1993-02-24,30,2.1,31.6,2,10.2,2.8,295.1,1.58,1.58,1.3,0,38.6,32.43,5.11,73.37,9.02,122.14,6.56,248.66,56.34,33,1993,2,1993,9037500,55,1993,33,0,1,0,33,26.8292682926829,18.835124221477,37.2,33,27.1,20,14.6,33,30.6,28.08,25.15,23,26.791277258567,28.6865431103948
1993-02-25,26.5,2.2,28.8,2.2,3,0.4,87.9,1.578,1.578,1,0,29.8,32.4,5.14,73.44,9.06,122.25,6.55,251.61,56.05,33,1993,2,1993,9037500,56,1993,33,0,1,0,33,24.390243902439,18.835124221477,37.2,33,27.1,20,14.6,33,30.8,28.08,25.15,23,27.4143302180685,28.7671232876712
1993-02-26,27.8,2.1,27.5,2.2,0.8,0.1,24,1.576,1.576,1.3,0,37.7,32.36,5.14,73.51,9.09,122.37,6.54,254.41,56.53,33,1993,2,1993,9037500,57,1993,33,0,1,0,33,29.2682926829268,18.835124221477,37.2,33,27.1,20,14.6,33,30.8,28,25.15,23,28.0373831775701,28.6865431103948
1993-02-27,31.1,2.1,29,1.8,0,0,0,1.574,1.574,1.3,0,38.3,32.39,5.19,73.56,9.12,122.48,6.52,255.71,56.97,33,1993,2,1993,9037500,58,1993,33,0,1,0,33,29.2682926829268,18.835124221477,37.2,33,27.1,20,14.6,33,30.8,28.06,25.15,24,29.2834890965732,28.6865431103948
1993-02-28,35.6,2.3,31.4,2.5,0,0,0,1.572,1.572,1.8,0,50.9,32.5,5.28,73.67,9.28,122.6,6.5,254.62,56.22,32,1993,2,1993,9037500,59,1993,32,0,1,0,32,24.390243902439,16.7339675586887,37.2,33,27.1,20,14.6,32.73,30.42,28.06,25.15,25,22.7414330218069,23.1265108783239
