Date,tmmx_mean,log_tmmx_var,tmmn_mean,log_tmmn_var,pr_mean,pr_var,pr_sum,SPEI_mean,SPEI_stdev,pet_mean,pet_var,pet_sum,SoilM_0_10cm_mean,SoilM_0_10cm_stdev,SoilM_10_40cm_mean,SoilM_10_40cm_stdev,SoilM_40_100cm_mean,SoilM_40_100cm_stdev,SWE_mean,SWE_stdev,weibull_jd_30d_avg
1984-02-12,24.9,0.2787536009528289,21.9,0.2787536009528289,1.4,0.3,42.2,-1.0340000000000005,-1.0340000000000005,0.6,0.0,16.1,35.85,5.45,77.15,12.93,123.63,8.69,255.85,58.72,69.29895245769539
1984-02-13,31.0,0.3010299956639812,27.2,0.3010299956639812,1.4,0.1,41.7,-0.7120000000000001,-0.7120000000000001,0.7,0.0,20.3,35.79,5.44,77.22,12.91,123.76,8.69,258.69,59.73,69.5406929895246
1984-02-14,31.4,0.36172783601759284,30.4,0.36172783601759284,8.1,5.5,236.6,-0.39,-0.39,0.9,0.0,27.4,35.74,5.43,77.35,12.98,123.89,8.7,262.14,60.64,69.70185334407739
1984-02-15,26.7,0.3424226808222063,23.9,0.3424226808222063,2.8,0.9,81.4,-0.228,-0.228,0.7,0.0,19.6,35.69,5.41,77.51,13.08,124.03,8.71,270.31,63.39,65.3505237711523
1984-02-16,30.6,0.3010299956639812,23.6,0.3010299956639812,0.0,0.0,0.0,-0.06599999999999995,-0.06599999999999995,1.2,0.0,34.4,35.65,5.41,77.57,13.04,124.16,8.71,268.53,62.33,55.5197421434327
1984-02-17,29.0,0.3979400086720376,25.8,0.3979400086720376,3.6,2.1,106.8,0.09599999999999996,0.09599999999999996,0.9,0.0,25.8,35.68,5.42,77.65,13.06,124.29,8.71,269.95,62.25,37.1474617244158
1984-02-18,23.0,0.3222192947339193,22.9,0.3222192947339193,1.7,0.4,50.0,0.2580000000000001,0.2580000000000001,0.5,0.0,14.9,35.65,5.43,77.75,13.09,124.42,8.72,273.81,63.62,28.2836422240129
1984-02-19,23.1,0.38021124171160603,18.4,0.38021124171160603,0.0,0.0,0.0,0.42,0.42,0.7,0.0,19.4,35.57,5.41,77.81,13.05,124.55,8.72,265.98,59.66,28.5253827558421
1984-02-20,30.5,0.17609125905568124,19.0,0.17609125905568124,0.0,0.0,0.0,0.38799999999999996,0.38799999999999996,1.2,0.0,33.1,35.57,5.42,77.85,13.02,124.68,8.72,275.21,64.12,28.5253827558421
1984-02-21,35.3,0.25527250510330607,28.0,0.25527250510330607,0.0,0.0,0.0,0.35600000000000004,0.35600000000000004,1.7,0.0,50.5,35.81,5.5,78.0,13.23,124.8,8.71,272.91,62.77,28.444802578565696
1984-02-22,30.0,0.3010299956639812,29.6,0.3010299956639812,0.9,0.1,26.6,0.324,0.324,1.6,0.0,46.1,36.1,5.63,78.25,13.54,124.92,8.72,274.57,62.89,28.5253827558421
1984-02-23,25.5,0.36172783601759284,23.4,0.36172783601759284,0.0,0.0,0.0,0.29200000000000004,0.29200000000000004,1.1,0.0,31.6,36.04,5.59,78.33,13.51,125.04,8.73,271.27,62.76,28.6059629331185
1984-02-24,28.6,0.3979400086720376,25.4,0.3979400086720376,2.2,0.8,65.4,0.26,0.26,1.2,0.0,35.7,35.97,5.56,78.4,13.47,125.17,8.73,272.11,62.58,28.6865431103948
1984-02-25,28.5,0.4471580313422192,25.5,0.4471580313422192,4.6,4.3,135.7,0.094,0.094,1.0,0.0,29.4,35.94,5.53,78.48,13.45,125.29,8.73,271.87,62.78,28.7671232876712
1984-02-26,25.4,0.414973347970818,24.3,0.414973347970818,3.8,2.8,108.8,-0.07200000000000001,-0.07200000000000001,0.8,0.0,21.8,35.9,5.52,78.56,13.42,125.41,8.74,281.45,65.11,28.6865431103948
1984-02-27,25.7,0.36172783601759284,19.8,0.36172783601759284,0.0,0.0,0.0,-0.23799999999999996,-0.23799999999999996,0.9,0.0,26.4,35.82,5.51,78.62,13.38,125.54,8.74,278.36,65.37,28.6865431103948
1984-02-28,31.3,0.2787536009528289,24.5,0.2787536009528289,0.0,0.0,0.0,-0.40399999999999997,-0.40399999999999997,1.3,0.0,36.3,35.81,5.54,78.67,13.36,125.66,8.74,279.65,65.1,28.6059629331185
1984-02-29,32.2,0.5910646070264992,30.6,0.5910646070264992,0.0,0.0,0.0,-0.57,-0.57,1.8,0.0,50.5,35.87,5.56,78.8,13.49,125.78,8.74,282.03,66.37,28.7671232876712
1984-03-01,33.3,0.6532125137753437,33.3,0.6532125137753437,1.5,0.6,45.5,-0.568,-0.568,2.1,0.0,60.1,35.93,5.54,78.99,13.75,125.9,8.75,279.47,65.5,28.7671232876712
1984-03-02,32.6,0.6627578316815741,32.7,0.6627578316815741,0.0,0.0,0.0,-0.5660000000000001,-0.5660000000000001,1.8,0.0,51.6,35.97,5.52,79.17,13.95,126.02,8.75,279.78,66.22,28.5253827558421
1984-03-03,29.6,0.7634279935629372,27.6,0.7634279935629372,4.1,1.3,120.2,-0.5640000000000001,-0.5640000000000001,1.0,0.0,29.7,35.94,5.5,79.32,14.06,126.15,8.76,283.93,66.98,28.5253827558421
1984-03-04,23.2,0.7323937598229685,24.0,0.7323937598229685,1.4,0.2,39.6,-0.562,-0.562,0.9,0.0,25.3,35.85,5.48,79.39,14.02,126.27,8.77,284.18,66.3,28.3642224012893
1984-03-05,22.6,0.6434526764861874,19.5,0.6434526764861874,0.0,0.0,0.0,-0.56,-0.56,0.9,0.0,25.8,35.78,5.48,79.44,13.97,126.4,8.77,282.32,66.81,28.122481869460103
1984-03-06,24.1,0.6127838567197355,23.3,0.6127838567197355,0.2,0.0,4.3,-0.6020000000000001,-0.6020000000000001,0.9,0.0,24.4,35.72,5.47,79.48,13.92,126.51,8.77,283.47,66.98,28.0419016921837
1984-03-07,28.6,0.6232492903979004,25.4,0.6232492903979004,0.0,0.0,0.0,-0.644,-0.644,1.1,0.0,32.8,35.65,5.46,79.52,13.88,126.63,8.78,285.59,67.79,27.880741337630898
1984-03-08,31.7,0.6127838567197355,29.3,0.6127838567197355,1.0,0.1,29.0,-0.6859999999999999,-0.6859999999999999,1.5,0.0,44.2,35.62,5.47,79.57,13.85,126.74,8.78,284.26,68.09,21.514907332796103
1984-03-09,31.8,0.6720978579357175,32.1,0.6720978579357175,0.8,0.1,22.4,-0.728,-0.728,1.4,0.0,40.5,35.64,5.49,79.64,13.83,126.86,8.78,284.09,68.02,11.6841257050766
1984-03-10,30.8,0.6434526764861874,30.0,0.6434526764861874,1.1,0.2,33.3,-0.77,-0.77,1.4,0.0,39.2,35.6,5.48,79.71,13.81,126.98,8.79,284.76,67.75,4.67365028203062
1984-03-11,31.3,0.6334684555795865,31.7,0.6334684555795865,2.1,0.3,62.0,-0.598,-0.598,1.4,0.0,41.0,35.59,5.51,79.8,13.85,127.1,8.8,283.45,67.53,4.59307010475423
1984-03-12,31.6,0.6334684555795865,30.7,0.6334684555795865,1.0,0.1,29.1,-0.426,-0.426,1.7,0.0,48.0,35.61,5.53,79.93,13.93,127.22,8.81,286.03,68.74,4.43190975020145
1984-03-13,35.4,0.6901960800285137,33.6,0.6901960800285137,1.2,0.1,36.3,-0.254,-0.254,2.4,0.1,68.2,35.67,5.54,80.08,14.09,127.34,8.81,285.48,69.92,4.270749395648671
1984-03-14,36.2,0.6901960800285137,36.6,0.6901960800285137,4.3,0.8,122.6,-0.08199999999999996,-0.08199999999999996,2.4,0.0,69.1,35.94,5.66,80.39,14.56,127.47,8.83,287.15,69.24,10.072522159548802
1984-03-15,34.2,0.6532125137753437,34.9,0.6532125137753437,4.0,0.8,114.5,0.09,0.09,1.8,0.0,51.6,36.31,5.86,80.83,15.21,127.6,8.85,291.36,70.08,9.750201450443189
1984-03-16,32.1,0.6434526764861874,32.8,0.6434526764861874,8.1,2.8,234.9,0.222,0.222,1.5,0.0,43.9,36.4,5.95,81.15,15.6,127.75,8.88,293.83,70.67,9.50846091861402
1984-03-17,36.6,0.6812412373755872,32.1,0.6812412373755872,2.5,0.2,70.7,0.354,0.354,2.3,0.0,67.2,36.62,6.0,81.4,15.87,127.89,8.91,300.84,71.35,9.18614020950846
1984-03-18,31.0,0.6812412373755872,31.4,0.6812412373755872,8.0,3.9,233.2,0.486,0.486,1.2,0.0,35.5,36.92,6.08,81.71,16.2,128.03,8.93,306.4,69.33,17.0829975825947
1984-03-19,29.6,0.6434526764861874,27.7,0.6434526764861874,0.2,0.1,2.8,0.618,0.618,1.3,0.0,36.9,36.76,6.03,81.81,16.13,128.17,8.95,296.1,76.06,16.51893634166
1984-03-20,33.1,0.6020599913279624,31.4,0.6020599913279624,0.4,0.0,13.2,0.75,0.75,1.7,0.0,49.0,36.72,6.05,81.9,16.15,128.31,8.96,294.09,73.21,24.8186946011281
1984-03-21,37.7,0.6901960800285137,34.1,0.6901960800285137,0.8,0.0,22.1,0.872,0.872,2.4,0.0,70.5,36.99,6.14,82.11,16.44,128.43,8.98,292.81,75.0,27.477840451248998
1984-03-22,31.2,0.6812412373755872,31.0,0.6812412373755872,10.1,13.1,292.2,0.9940000000000001,0.9940000000000001,1.3,0.0,37.5,37.27,6.16,82.36,16.66,128.57,9.01,292.98,73.74,36.7445608380338
1984-03-23,31.5,0.6812412373755872,29.2,0.6812412373755872,0.1,0.0,1.9,1.1159999999999999,1.1159999999999999,1.5,0.0,41.8,37.15,6.15,82.49,16.63,128.7,9.04,301.5,74.52,46.5753424657534
1984-03-24,33.6,0.6627578316815741,29.5,0.6627578316815741,0.0,0.0,0.0,1.238,1.238,1.8,0.0,51.6,37.08,6.14,82.6,16.64,128.84,9.07,296.19,76.75,44.7219983883965
1984-03-25,30.5,0.6232492903979004,27.6,0.6232492903979004,7.0,3.2,201.5,1.36,1.36,1.3,0.0,37.9,37.07,6.16,82.74,16.72,128.97,9.11,298.17,74.88,42.8686543110395
1984-03-26,30.2,0.6627578316815741,24.9,0.6627578316815741,2.6,1.8,76.7,1.328,1.328,1.4,0.0,39.6,37.02,6.17,82.82,16.66,129.11,9.14,303.69,76.2,41.0153102336825
1984-03-27,27.7,0.6901960800285137,26.4,0.6901960800285137,4.2,5.2,123.6,1.296,1.296,1.3,0.0,35.9,36.88,6.11,82.89,16.61,129.23,9.16,306.02,77.77,39.323126510878296
1984-03-28,27.8,0.6812412373755872,24.2,0.6812412373755872,0.0,0.0,0.0,1.264,1.264,1.3,0.0,36.8,36.76,6.07,82.96,16.54,129.35,9.18,307.03,79.47,37.7921031426269
1984-03-29,29.1,0.6627578316815741,24.5,0.6627578316815741,0.0,0.0,0.0,1.232,1.232,1.1,0.0,32.1,36.66,6.03,83.02,16.48,129.47,9.19,309.71,79.56,43.996776792908896
1984-03-30,29.2,0.6989700043360189,28.6,0.6989700043360189,3.6,2.1,105.0,1.2,1.2,1.3,0.0,36.6,36.55,5.98,83.11,16.48,129.59,9.21,305.89,79.32,47.461724415793704
1984-03-31,31.0,0.5440680443502757,27.9,0.5440680443502757,0.7,0.0,18.9,1.172,1.172,1.6,0.0,46.6,36.41,5.92,83.21,16.48,129.72,9.24,309.63,78.97,47.5423045930701
1984-04-01,32.9,0.5185139398778874,29.1,0.5185139398778874,4.1,1.0,117.7,1.1440000000000001,1.1440000000000001,1.8,0.0,53.1,36.39,5.96,83.28,16.46,129.85,9.27,306.15,81.74,45.608380338436696
1984-04-02,28.0,0.4913616938342727,29.2,0.4913616938342727,5.8,3.5,167.5,1.1159999999999999,1.1159999999999999,1.3,0.0,36.1,36.41,6.02,83.4,16.49,129.98,9.3,316.19,79.66,43.755036261079795
1984-04-03,28.2,0.5440680443502757,28.1,0.5440680443502757,0.0,0.0,0.0,1.088,1.088,1.3,0.0,37.9,36.28,5.96,83.45,16.38,130.1,9.32,315.42,84.87,41.74053182917
1984-04-04,33.1,0.5314789170422551,26.8,0.5314789170422551,0.0,0.0,0.0,1.06,1.06,1.9,0.0,55.5,36.2,5.95,83.5,16.29,130.22,9.33,318.85,82.57,39.8871877518131
1984-04-05,35.1,0.5185139398778874,30.9,0.5185139398778874,0.0,0.0,0.0,0.9279999999999999,0.9279999999999999,2.3,0.0,65.8,36.42,6.13,83.59,16.32,130.34,9.35,307.46,82.81,37.872683319903295
1984-04-06,36.4,0.6020599913279624,33.5,0.6020599913279624,0.0,0.0,0.0,0.7959999999999999,0.7959999999999999,2.4,0.0,68.6,36.88,6.44,84.13,16.56,130.47,9.38,312.56,82.96,38.114423851732504
1984-04-07,36.9,0.5797835966168101,35.4,0.5797835966168101,0.0,0.0,0.0,0.664,0.664,2.5,0.0,72.5,36.86,6.4,85.4,17.09,130.63,9.42,308.62,85.25,50.282030620467395
1984-04-08,39.3,0.5797835966168101,35.1,0.5797835966168101,3.4,0.6,98.7,0.532,0.532,2.9,0.1,82.6,36.84,6.23,86.83,17.65,130.83,9.46,299.77,85.81,48.0257856567284
1984-04-09,35.3,0.5314789170422551,36.1,0.5314789170422551,8.4,3.7,247.3,0.4,0.4,2.2,0.0,62.3,36.9,6.12,88.26,18.35,131.06,9.49,300.55,88.22,45.7695406929895
1984-04-10,35.4,0.5185139398778874,32.8,0.5185139398778874,3.7,1.3,108.4,0.53,0.53,1.9,0.0,54.8,36.7,6.34,89.15,18.87,131.32,9.54,326.07,86.14,43.3521353746978
1984-04-11,32.0,0.47712125471966244,28.2,0.47712125471966244,13.1,17.4,382.7,0.66,0.66,1.6,0.0,44.7,36.57,6.49,89.52,19.04,131.6,9.58,316.71,90.77,41.0958904109589
1984-04-12,31.2,0.505149978319906,26.7,0.505149978319906,2.6,1.2,76.2,0.79,0.79,1.6,0.0,47.1,36.56,6.47,89.32,18.72,131.87,9.61,316.24,93.02,32.3126510878324
1984-04-13,29.5,0.5185139398778874,32.7,0.5185139398778874,1.4,0.4,41.2,0.92,0.92,1.6,0.0,46.1,36.62,6.39,89.11,18.4,132.1,9.61,315.0,95.93,30.2175664786463
1984-04-14,33.4,0.5314789170422551,30.6,0.5314789170422551,0.0,0.0,0.0,1.05,1.05,2.5,0.0,71.4,36.67,6.34,88.98,18.14,132.32,9.59,311.98,96.42,28.3642224012893
1984-04-15,36.7,0.6020599913279624,34.1,0.6020599913279624,0.0,0.0,0.0,0.988,0.988,3.0,0.1,85.9,36.75,6.27,89.22,18.06,132.52,9.57,309.44,96.37,32.3932312651088
1984-04-16,42.6,0.6127838567197355,35.8,0.6127838567197355,0.0,0.0,0.0,0.9259999999999999,0.9259999999999999,3.7,0.1,106.0,36.95,6.15,90.19,18.31,132.72,9.55,315.11,97.23,35.052377115229696
1984-04-17,43.3,0.6532125137753437,39.5,0.6532125137753437,0.0,0.0,0.0,0.8640000000000001,0.8640000000000001,3.9,0.1,112.4,37.25,6.18,91.75,18.93,132.95,9.56,315.57,99.82,38.275584206285295
1984-04-18,40.1,0.5797835966168101,40.0,0.5797835966168101,1.4,0.1,40.9,0.802,0.802,2.8,0.0,82.3,37.55,6.35,93.36,19.47,133.22,9.59,313.41,103.88,43.755036261079795
1984-04-19,38.7,0.6127838567197355,38.9,0.6127838567197355,6.2,3.0,180.1,0.74,0.74,2.8,0.1,80.4,37.73,6.57,94.63,19.83,133.53,9.63,309.77,105.09,51.3295729250604
1984-04-20,32.9,0.6020599913279624,31.6,0.6020599913279624,10.1,13.4,293.9,0.758,0.758,1.7,0.0,48.5,37.87,6.51,95.48,20.02,133.88,9.68,320.77,110.62,47.300564061240905
1984-04-21,28.0,0.5797835966168101,28.6,0.5797835966168101,1.2,0.3,36.0,0.7759999999999999,0.7759999999999999,1.2,0.0,35.1,37.8,6.43,95.41,19.72,134.22,9.73,318.24,110.77,38.436744560838
1984-04-22,32.9,0.5910646070264992,26.9,0.5910646070264992,1.0,0.1,31.2,0.7939999999999999,0.7939999999999999,1.8,0.0,50.8,37.85,6.22,95.11,19.27,134.53,9.76,319.73,112.12,34.8912167606769
1984-04-23,35.7,0.5314789170422551,33.1,0.5314789170422551,9.0,3.9,262.6,0.8119999999999999,0.8119999999999999,2.4,0.0,67.3,37.97,5.9,95.01,19.04,134.78,9.78,327.84,113.82,33.9242546333602
1984-04-24,37.2,0.505149978319906,34.2,0.505149978319906,0.5,0.0,13.4,0.83,0.83,2.2,0.0,64.0,38.08,5.71,95.27,19.07,135.02,9.8,338.83,120.09,41.4987912973409
1984-04-25,36.3,0.568201724066995,33.4,0.568201724066995,8.3,3.3,240.6,0.8440000000000001,0.8440000000000001,2.5,0.0,72.5,38.1,5.81,95.97,19.45,135.27,9.83,333.11,119.9,39.323126510878296
1984-04-26,27.6,0.568201724066995,28.7,0.568201724066995,2.1,0.4,62.6,0.858,0.858,1.7,0.0,49.4,38.08,5.91,96.43,19.65,135.54,9.88,341.42,121.55,37.066881547139396
1984-04-27,27.2,0.4913616938342727,27.0,0.4913616938342727,1.2,0.5,35.1,0.872,0.872,1.3,0.0,37.3,38.08,5.76,96.18,19.24,135.79,9.94,344.33,122.11,27.961321514907304
1984-04-28,31.4,0.5314789170422551,26.1,0.5314789170422551,3.7,2.1,109.4,0.8859999999999999,0.8859999999999999,1.8,0.0,50.8,38.11,5.59,95.97,18.87,136.0,9.96,339.08,120.76,22.2401289282836
1984-04-29,30.4,0.505149978319906,31.3,0.505149978319906,7.5,3.7,217.7,0.9,0.9,1.7,0.0,49.5,38.08,5.47,95.87,18.64,136.2,9.95,346.69,123.94,22.2401289282836
1984-04-30,32.2,0.7403626894942439,30.8,0.7403626894942439,1.1,0.1,33.3,0.98,0.98,1.7,0.0,47.7,38.1,5.3,95.79,18.42,136.39,9.95,357.96,127.18,18.2111200644641
1984-05-01,34.6,0.724275869600789,35.1,0.724275869600789,7.4,1.2,214.2,1.06,1.06,2.2,0.0,64.3,38.22,5.17,96.07,18.48,136.59,9.95,368.2,131.14,18.0499597099114
1984-05-02,34.9,0.7403626894942439,35.8,0.7403626894942439,8.0,4.0,233.7,1.14,1.14,2.4,0.0,68.1,38.32,5.2,96.78,18.87,136.81,9.98,371.28,135.66,21.1120064464142
1984-05-03,35.2,0.724275869600789,35.6,0.724275869600789,3.0,1.1,87.3,1.2200000000000002,1.2200000000000002,2.4,0.0,68.2,38.21,5.44,97.4,19.22,137.06,10.03,371.24,136.56,17.8082191780822
1984-05-04,34.9,0.6720978579357175,35.9,0.6720978579357175,6.6,5.1,194.3,1.3,1.3,2.1,0.0,61.3,38.06,5.71,97.9,19.49,137.33,10.09,378.65,141.44,16.8412570507655
1984-05-05,35.7,0.7403626894942439,37.0,0.7403626894942439,7.0,3.9,203.9,1.314,1.314,2.7,0.0,76.8,37.97,5.96,98.43,19.82,137.61,10.16,372.72,140.14,14.826752618855801
1984-05-06,32.9,0.785329835010767,34.7,0.785329835010767,5.0,2.6,147.6,1.328,1.328,2.3,0.1,65.1,37.83,6.17,98.89,20.06,137.91,10.25,379.43,141.58,14.665592264303
1984-05-07,32.5,0.7708520116421442,32.9,0.7708520116421442,1.7,0.5,50.4,1.3419999999999999,1.3419999999999999,2.4,0.0,69.6,37.72,6.22,98.85,19.88,138.21,10.35,390.23,144.9,13.1345688960516
1984-05-08,40.1,0.7323937598229685,34.9,0.7323937598229685,0.0,0.0,0.0,1.3559999999999999,1.3559999999999999,3.8,0.1,109.3,37.78,6.13,98.89,19.74,138.5,10.44,386.45,143.02,13.053988718775198
1984-05-09,45.1,0.8061799739838872,39.1,0.8061799739838872,0.0,0.0,0.0,1.37,1.37,5.1,0.2,146.0,37.36,5.9,99.89,20.16,138.79,10.52,383.96,144.45,20.5479452054795
1984-05-10,46.2,0.7481880270062004,42.1,0.7481880270062004,0.0,0.0,0.0,1.2000000000000002,1.2000000000000002,5.2,0.2,150.8,35.58,6.92,102.29,21.45,139.14,10.6,380.39,149.1,32.4738114423852
1984-05-11,46.8,0.8061799739838872,43.8,0.8061799739838872,0.0,0.0,0.0,1.03,1.03,5.0,0.2,143.3,34.39,9.1,104.26,22.44,139.61,10.75,359.72,151.45,52.538275584206296
1984-05-12,48.5,0.7708520116421442,42.6,0.7708520116421442,0.0,0.0,0.0,0.8600000000000001,0.8600000000000001,5.1,0.1,146.6,34.22,10.37,105.48,22.62,140.26,11.2,362.09,158.23,64.6253021756648
1984-05-13,50.2,0.8129133566428556,42.8,0.8129133566428556,0.0,0.0,0.0,0.69,0.69,4.7,0.1,134.8,34.33,11.09,106.5,22.31,141.23,11.95,340.71,164.51,80.8219178082192
1984-05-14,50.7,0.8325089127062363,44.4,0.8325089127062363,0.8,0.1,24.1,0.52,0.52,5.4,0.1,157.3,34.38,11.51,107.29,21.29,142.81,13.09,338.03,176.12,88.0741337630943
1984-05-15,47.0,0.7923916894982539,43.8,0.7923916894982539,0.0,0.0,0.0,0.17800000000000002,0.17800000000000002,5.1,0.1,145.9,34.3,11.8,107.79,19.93,144.58,14.51,322.47,184.97,96.13215149073329
1984-05-16,46.1,0.7403626894942439,43.0,0.7403626894942439,0.0,0.0,0.0,-0.16400000000000006,-0.16400000000000006,5.0,0.2,143.3,34.27,11.95,108.12,18.57,146.23,15.91,301.63,187.24,96.3738920225624
1984-05-17,46.9,0.7923916894982539,40.1,0.7923916894982539,0.4,0.2,11.8,-0.506,-0.506,4.6,0.1,132.6,34.23,11.87,108.42,17.14,147.86,17.3,295.42,194.18,95.1651893634166
1984-05-18,45.6,0.7781512503836436,41.9,0.7781512503836436,1.7,0.7,51.4,-0.8480000000000001,-0.8480000000000001,4.3,0.1,123.7,33.78,11.62,108.85,15.73,149.62,19.15,283.27,193.05,95.4069298952458
1984-05-19,44.9,0.7708520116421442,40.0,0.7708520116421442,0.1,0.0,3.9,-1.19,-1.19,4.1,0.1,118.5,32.44,10.9,109.16,14.58,151.69,21.04,265.83,186.2,90.6526994359388
1984-05-20,48.7,0.7708520116421442,42.2,0.7708520116421442,0.0,0.0,0.0,-1.3219999999999998,-1.3219999999999998,5.1,0.2,148.4,30.69,11.0,109.21,13.73,153.61,22.78,260.71,189.1,94.03706688154709
1984-05-21,48.6,0.7481880270062004,45.8,0.7481880270062004,0.0,0.0,0.0,-1.454,-1.454,5.8,0.2,167.9,29.93,11.35,109.17,13.01,154.39,22.94,238.54,184.34,96.8573730862208
1984-05-22,45.0,0.6812412373755872,42.7,0.6812412373755872,0.0,0.0,0.0,-1.5859999999999999,-1.5859999999999999,4.2,0.1,120.9,27.85,9.78,109.84,11.41,155.19,23.06,203.8,169.37,97.7437550362611
1984-05-23,51.5,0.7634279935629372,42.9,0.7634279935629372,2.8,1.3,81.3,-1.7180000000000002,-1.7180000000000002,5.9,0.2,171.6,23.56,4.94,112.22,9.0,156.23,23.2,186.31,160.86,98.3883964544722
1984-05-24,50.7,0.785329835010767,47.8,0.785329835010767,2.6,0.5,76.2,-1.85,-1.85,6.9,0.3,198.1,21.78,2.78,111.95,8.47,157.48,23.36,139.25,131.74,99.8388396454472
1984-05-25,42.7,0.6720978579357175,43.1,0.6720978579357175,6.0,1.8,175.5,-1.634,-1.634,4.1,0.1,118.4,21.56,1.96,110.57,8.46,158.86,23.66,120.7,124.94,99.9194198227236
1984-05-26,45.7,0.7481880270062004,40.1,0.7481880270062004,0.0,0.0,0.0,-1.418,-1.418,4.8,0.2,137.8,21.42,1.65,108.68,8.52,160.22,24.0,114.79,122.16,99.1136180499597
1984-05-27,44.6,0.7160033436347992,40.6,0.7160033436347992,0.0,0.0,0.0,-1.202,-1.202,4.9,0.2,141.2,21.29,1.46,106.73,8.63,161.4,24.23,104.79,117.25,98.95245769540692
1984-05-28,45.3,0.7481880270062004,38.2,0.7481880270062004,0.0,0.0,0.0,-0.986,-0.986,4.3,0.1,123.7,21.33,1.32,104.8,8.84,162.41,24.38,98.99,114.24,96.9379532634972
1984-05-29,49.1,0.7708520116421442,41.9,0.7708520116421442,0.0,0.0,0.0,-0.77,-0.77,5.2,0.2,151.1,21.22,1.23,103.18,9.09,163.27,24.45,92.39,110.42,95.0040290088638
1984-05-30,51.6,0.7993405494535817,43.9,0.7993405494535817,0.0,0.0,0.8,-0.6779999999999999,-0.6779999999999999,5.8,0.2,168.5,20.88,1.17,101.65,9.37,164.14,24.54,80.5,101.98,97.09911361805
1984-05-31,46.9,0.8325089127062363,46.3,0.8325089127062363,4.4,0.5,128.8,-0.586,-0.586,4.9,0.1,142.7,20.55,1.21,100.13,9.69,165.12,24.73,65.85,92.34,97.50201450443191
1984-06-01,43.7,0.8512583487190752,44.1,0.8512583487190752,4.0,0.0,116.3,-0.494,-0.494,4.1,0.1,119.5,21.12,1.89,98.76,9.8,166.21,25.0,58.86,88.58,98.71071716357781
1984-06-02,44.7,0.7993405494535817,40.0,0.7993405494535817,0.7,0.1,20.1,-0.402,-0.402,4.2,0.1,120.1,21.24,1.83,97.03,9.74,167.37,25.31,57.52,88.47,97.98549556809022
1984-06-03,45.2,0.8633228601204559,42.3,0.8633228601204559,0.8,0.0,23.3,-0.31,-0.31,4.5,0.2,131.4,21.27,1.6,95.15,9.68,168.4,25.5,53.08,85.51,94.92344883158741
1984-06-04,42.4,0.7993405494535817,39.8,0.7993405494535817,2.2,0.8,61.9,0.03400000000000003,0.03400000000000003,3.9,0.1,112.3,21.23,1.47,93.56,9.63,169.29,25.58,49.2,82.49,93.3118452860596
1984-06-05,40.8,0.7781512503836436,41.5,0.7781512503836436,12.3,1.9,356.3,0.3780000000000001,0.3780000000000001,2.9,0.0,82.9,21.98,2.05,92.46,9.45,170.08,25.61,45.97,80.26,91.4585012087027
1984-06-06,40.7,0.785329835010767,37.4,0.785329835010767,12.9,0.7,372.3,0.722,0.722,2.9,0.1,84.2,23.16,2.57,91.87,8.86,170.89,25.72,46.69,81.96,86.1402095084609
1984-06-07,37.8,0.8325089127062363,40.0,0.8325089127062363,13.8,1.3,397.6,1.0659999999999998,1.0659999999999998,2.8,0.1,79.7,25.04,2.84,93.62,6.81,172.02,26.27,56.01,90.28,91.78082191780821
1984-06-08,40.3,0.785329835010767,39.0,0.785329835010767,5.9,2.4,168.0,1.41,1.41,3.5,0.1,99.8,24.38,2.04,93.05,6.83,173.85,27.64,53.2,84.05,82.83642224012891
1984-06-09,36.4,0.8195439355418687,36.9,0.8195439355418687,0.3,0.0,9.5,1.496,1.496,2.9,0.1,82.4,24.31,2.05,91.64,7.39,175.1,28.28,57.22,90.25,75.0201450443191
1984-06-10,45.1,0.8692317197309762,36.8,0.8692317197309762,0.0,0.0,0.0,1.5819999999999999,1.5819999999999999,4.1,0.2,118.9,24.06,1.74,90.11,7.97,175.89,28.44,57.78,90.51,63.900080580177296
1984-06-11,44.7,0.7993405494535817,42.3,0.7993405494535817,0.0,0.0,0.0,1.6680000000000001,1.6680000000000001,4.7,0.1,135.5,23.22,1.57,89.16,8.55,176.39,28.34,53.74,88.4,63.81950040290089
1984-06-12,47.1,0.8195439355418687,42.1,0.8195439355418687,0.0,0.0,0.1,1.754,1.754,4.3,0.1,124.7,22.57,1.5,88.09,9.14,176.82,28.15,47.2,83.44,65.99516518936339
1984-06-13,49.9,0.8573324964312685,44.1,0.8573324964312685,0.3,0.1,8.5,1.84,1.84,5.2,0.2,149.2,22.04,1.4,86.97,9.68,177.24,27.92,39.05,75.34,72.60273972602741
1984-06-14,50.6,0.8512583487190752,45.2,0.8512583487190752,0.1,0.0,1.2,1.87,1.87,4.9,0.1,141.1,21.42,1.34,85.87,10.26,177.72,27.69,30.37,67.37,90.97502014504428
1984-06-15,49.1,0.8450980400142568,46.4,0.8450980400142568,3.5,0.6,102.0,1.9,1.9,4.4,0.1,127.4,21.09,1.39,84.69,10.75,178.21,27.3,23.11,58.68,92.9895245769541
1984-06-16,46.8,0.8573324964312685,45.3,0.8573324964312685,2.6,0.1,75.0,1.93,1.93,4.4,0.1,128.0,21.41,1.73,83.57,10.94,178.65,26.64,18.02,52.63,95.0040290088638
