Date,tmmx_mean,tmmx_var,tmmn_mean,tmmn_var,pr_mean,pr_var,pr_sum,SPEI_mean,SPEI_stdev,pet_mean,pet_var,pet_sum,SoilM_0_10cm_mean,SoilM_0_10cm_stdev,SoilM_10_40cm_mean,SoilM_10_40cm_stdev,SoilM_40_100cm_mean,SoilM_40_100cm_stdev,SWE_mean,SWE_stdev,flow_value,year,month,wy,StaID,jd,cy,flow_mean_value,zero_bool,zero_id,previous_zeros,mean_value_prev_zeros,weibull_jd,weibull_site,thresh_30_site,thresh_20_site,thresh_10_site,thresh_5_site,thresh_2_site,thresh_30_jd,thresh_20_jd,thresh_10_jd,thresh_5_jd,thresh_2_jd,weibull_jd_07d_avg,weibull_jd_30d_avg
1984-12-18,29.6,3.7,25.6,1.2,0.4,0.1,14.4,0.35400000000000004,0.35400000000000004,1,0,35,38.31,1.97,85.31,9.5,129.58,9.59,121.13,64.65,242,1984,12,1985,9038500,353,1985,242,0,1,0,242,95.1219512195122,86.3732804051742,66.4,47.1,24,16,14.9,62.9,53.72,45.1,32.465,14,95.9501557632399,96.44921552436
1984-12-19,30.7,3.7,27.4,1.3,0.8,0.1,29.3,0.342,0.342,0.8,0,31.1,38.25,1.97,85.38,9.49,129.78,9.61,120.75,65.11,243,1984,12,1985,9038500,354,1985,243,0,1,0,243,95.1219512195122,86.7907740743276,66.4,47.1,24,16,14.9,62.9,52.72,41.84,32.46,14,95.9501557632399,96.44921552436
1984-12-20,28.3,4.1,27.9,1.6,2,0.6,72.6,0.33,0.33,0.8,0,28.7,38.18,1.98,85.46,9.48,129.98,9.64,120.27,64.25,244,1984,12,1985,9038500,355,1985,244,0,1,0,244,95.1219512195122,87.0029429881596,66.4,47.1,24,16,14.9,62.9,56,41.93,32.47,14,95.9501557632399,96.5317919075144
1984-12-21,23.4,4.2,25,1.8,0.8,0.3,29.6,0.202,0.202,0.6,0,21.3,38.09,1.98,85.53,9.47,130.18,9.66,121.34,64.29,244,1984,12,1985,9038500,356,1985,244,0,1,0,244,95.1219512195122,87.0029429881596,66.4,47.1,24,16,14.9,65,56,41.93,32.465,14,95.9501557632399,96.44921552436
1984-12-22,25.3,2.7,23.5,1.4,0,0,0,0.07400000000000001,0.07400000000000001,0.8,0,28.5,38.04,2,85.57,9.43,130.37,9.68,122.4,66.22,244,1984,12,1985,9038500,357,1985,244,0,1,0,244,95.1219512195122,87.0029429881596,66.4,47.1,24,16,14.9,65,56,41.93,32.47,15,95.6386292834891,96.3666391412056
1984-12-23,28.2,3.5,26.7,1.4,0,0,0,-0.05399999999999999,-0.05399999999999999,1,0,37.9,37.99,2.01,85.6,9.41,130.54,9.69,120.56,65.76,244,1984,12,1985,9038500,358,1985,244,0,1,0,244,95.1219512195122,87.0029429881596,66.4,47.1,24,16,14.9,65,56.4,41.83,32.47,14,95.3271028037383,96.2840627580512
1984-12-24,24.8,2.8,25.4,1.4,0,0,0,-0.182,-0.182,0.7,0,24.9,37.93,2.02,85.66,9.39,130.71,9.7,120.29,65.6,244,1984,12,1985,9038500,359,1985,244,0,1,0,244,95.1219512195122,87.0029429881596,66.4,47.1,24,16,14.9,65,56.8,42.01,32.475,14,95.3271028037383,96.2014863748968
1984-12-25,32,3.5,25.8,1.3,0,0,0,-0.31,-0.31,1.3,0,45.8,37.89,2.03,85.7,9.37,130.88,9.7,121.15,66.2,243,1984,12,1985,9038500,360,1985,243,0,1,0,243,95.1219512195122,86.7907740743276,66.4,47.1,24,16,14.9,65,56.8,42.01,32.47,14,95.0155763239875,95.8711808422791
1984-12-26,31.7,3.8,31.7,1.6,0.4,0,12.3,-0.536,-0.536,1.1,0,39.9,37.83,2.04,85.76,9.36,131.04,9.71,121.96,66.74,244,1984,12,1985,9038500,361,1985,244,0,1,0,244,95.1219512195122,87.0029429881596,66.4,47.1,24,16,14.9,65,56.8,43.19,32.49,14,95.3271028037383,95.8711808422791
1984-12-27,35.6,3.8,33.8,1.7,1.2,0.2,42.2,-0.762,-0.762,1.2,0,42.3,37.85,2.08,85.85,9.36,131.21,9.72,122.03,66.72,246,1984,12,1985,9038500,362,1985,246,0,1,0,246,95.1219512195122,87.4478132913558,66.4,47.1,24,16,14.9,65,54.48,43.19,32.485,14,95.8762886597938,96.2014863748968
1984-12-28,32.1,3.2,34.2,2.4,0,0,0,-0.988,-0.988,1.7,0,61.5,37.86,2.11,85.99,9.39,131.39,9.74,118.51,63.99,246,1984,12,1985,9038500,363,1985,246,0,1,0,246,95.1219512195122,87.4478132913558,66.4,47.1,24,16,14.9,65.33,54,41.93,32.3,14,95.53264604811,96.1189099917424
1984-12-29,29,4.1,31.1,1.7,0.3,0,10,-1.214,-1.214,0.9,0,31.9,37.73,2.1,86.09,9.39,131.56,9.75,119.94,64.67,246,1984,12,1985,9038500,364,1985,246,0,1,0,246,95.1219512195122,87.4478132913558,66.4,47.1,24,16,14.9,65.18,56,42.2,32.3,14,95.1890034364261,96.0363336085879
1984-12-30,31.3,3.4,30.4,1.9,0,0,0,-1.44,-1.44,1,0,37.5,37.65,2.11,86.13,9.37,131.73,9.75,120.15,64.74,246,1984,12,1985,9038500,365,1985,246,0,1,0,246,95.1219512195122,87.4478132913558,66.4,47.1,24,16,14.9,65,56.8,42.29,32.3,15,94.8453608247423,95.9863364645602
1984-12-31,28.1,4.6,27,2.7,1.5,0.6,54.8,-1.4583333333333333,-1.4583333333333333,0.6,0,21.6,37.54,2.1,86.21,9.37,131.88,9.75,121.3,65.11,247,1984,12,1985,9038500,366,1985,247,0,1,0,247,90.9090909090909,87.68051468072,66.4,47.1,24,16,14.9,60.6,54.24,45.69,44.9,44.9,96.0159362549801,96.2864721485411
1985-01-01,20.5,5.1,19.3,2.2,0.9,0.2,33.1,-1.4766666666666666,-1.4766666666666666,0.5,0,16.8,37.44,2.1,86.27,9.35,132.03,9.74,122.08,65.91,248,1985,1,1985,9038500,1,1985,248,0,1,0,248,95.1219512195122,87.9474368626377,66.4,47.1,24,16,14.9,65.03,56.8,42.2,32.3,14,95.8762886597938,95.1541850220264
1985-01-02,22.4,2.3,19,2.1,0,0,0,-1.495,-1.495,0.5,0,17.9,37.42,2.11,86.27,9.32,132.17,9.73,122.02,65.86,248,1985,1,1985,9038500,2,1985,248,0,1,0,248,95.1219512195122,87.9474368626377,66.4,47.1,24,16,14.9,64.37,56.8,41.93,32.3,14,95.53264604811,95.1456310679612
1985-01-03,27.7,2.5,23.6,1.4,0,0,0,-1.5133333333333334,-1.5133333333333334,0.6,0,20.9,37.39,2.13,86.28,9.3,132.29,9.7,124.51,67.24,248,1985,1,1985,9038500,3,1985,248,0,1,0,248,95.1219512195122,87.9474368626377,66.4,47.1,24,16,14.9,63.6,56.44,41.93,32.3,15,95.1890034364261,95.137976346912
1985-01-04,30.4,2.5,27.1,1.4,0,0,0,-1.5316666666666667,-1.5316666666666667,0.7,0,24,37.35,2.13,86.32,9.29,132.41,9.68,123.92,66.76,248,1985,1,1985,9038500,4,1985,248,0,1,0,248,95.1219512195122,87.9474368626377,66.4,47.1,24,16,14.9,63.48,56.8,41.93,23.75,15,95.0155763239875,95.1310861423221
1985-01-05,31,2.6,30.3,2.1,0,0,0,-1.55,-1.55,1.3,0,45.9,37.31,2.13,86.36,9.28,132.53,9.67,124.53,67.08,249,1985,1,1985,9038500,5,1985,249,0,1,0,249,95.1219512195122,88.1390733009377,66.4,47.1,24,16,14.9,63.36,55.6,41.93,18.05,14,96.2616822429907,95.6004756242568
1985-01-06,30.6,2.8,31.5,2.4,0.2,0,7.8,-1.438,-1.438,1.4,0,51.6,37.24,2.14,86.4,9.27,132.66,9.65,122.65,65.55,250,1985,1,1985,9038500,6,1985,250,0,1,0,250,95.1219512195122,88.2280473615769,66.4,47.1,24,16,14.9,63.18,54.52,41.93,16.65,14,96.2616822429907,95.6867196367764
1985-01-07,31.2,2.9,31.4,2.2,0,0,0,-1.326,-1.326,1.2,0,44,37.18,2.14,86.45,9.26,132.79,9.64,124.48,65.75,250,1985,1,1985,9038500,7,1985,250,0,1,0,250,95.1219512195122,88.2280473615769,66.4,47.1,24,16,14.9,62.2,54.08,41.93,16.4,14,95.9501557632399,95.656894679696
1985-01-08,29.2,3.4,29.4,2,5,1.4,180.1,-1.214,-1.214,0.5,0,19,37.06,2.13,86.54,9.27,132.92,9.63,124.6,64.28,250,1985,1,1985,9038500,8,1985,250,0,1,0,250,95.1219512195122,88.2280473615769,66.4,47.1,24,16,14.9,62.18,52.22,41.91,16.4,14,95.6386292834891,95.6295525494277
1985-01-09,24.9,3.4,25.7,2,0.9,0.1,33.3,-1.1019999999999999,-1.1019999999999999,0.5,0,16.9,36.96,2.12,86.62,9.27,133.06,9.62,127.4,65.68,211,1985,1,1985,9038500,9,1985,211,0,1,0,211,95.1219512195122,79.7412908082951,66.4,47.1,24,16,14.9,62.41,52.08,38.81,16.4,14,95.0155763239875,95.004995004995
1985-01-10,24.9,3.3,23.3,1.6,0,0,0,-0.99,-0.99,0.6,0,21.4,36.89,2.12,86.65,9.24,133.2,9.61,126.75,64.69,253,1985,1,1985,9038500,10,1985,253,0,1,0,253,95.1219512195122,88.9809047977551,66.4,47.1,24,16,14.9,61.21,52.16,39.53,16.4,14,96.2616822429907,95.9654178674352
1985-01-11,22.7,3,22.5,1.5,0.6,0.2,21,-1,-1,0.4,0,14.6,36.86,2.14,86.65,9.2,133.32,9.58,129.16,66.67,254,1985,1,1985,9038500,11,1985,254,0,1,0,254,95.1219512195122,89.1177879679693,66.4,47.1,24,16,14.9,60.48,52,39.08,16.4,14,96.8847352024922,96.2072155411656
1985-01-12,23.9,2.6,19.5,1.5,0,0,0,-1.01,-1.01,0.5,0,18.7,36.81,2.15,86.67,9.18,133.44,9.55,130.17,66.44,254,1985,1,1985,9038500,12,1985,254,0,1,0,254,95.1219512195122,89.1177879679693,66.4,47.1,24,16,14.9,60.54,51.2,38.9,16.4,14,96.5732087227414,96.164139161463
1985-01-13,30.4,2,22.4,1.3,0,0,0,-1.02,-1.02,1,0,36.7,36.78,2.16,86.67,9.15,133.55,9.53,130.26,66.7,253,1985,1,1985,9038500,13,1985,253,0,1,0,253,95.1219512195122,88.9809047977551,66.4,47.1,24,16,14.9,59.69,51.18,35.36,17.35,14,95.3271028037383,95.8656330749354
1985-01-14,31.3,2.6,27.2,1.5,0.6,0,20.9,-1.03,-1.03,1.3,0,45.3,36.76,2.18,86.68,9.13,133.65,9.5,130.17,66.57,252,1985,1,1985,9038500,14,1985,252,0,1,0,252,95.1219512195122,88.6934501403052,66.4,47.1,24,16,14.9,58.81,49.68,25.46,15.05,14,95.0155763239875,95.7535387177352
1985-01-15,28,3,25.5,2.6,0.1,0,2.2,-1.04,-1.04,1,0,37.1,36.72,2.2,86.71,9.11,133.76,9.47,132.7,65.7,253,1985,1,1985,9038500,15,1985,253,0,1,0,253,95.1219512195122,88.9809047977551,66.4,47.1,24,16,14.9,59.39,47.3,25.46,15.05,14,95.3271028037383,95.8904109589041
1985-01-16,22.5,3.7,23.9,2.3,1.3,0.3,47.6,-0.8340000000000001,-0.8340000000000001,0.5,0,19.2,36.65,2.2,86.75,9.1,133.87,9.44,133.23,66.31,255,1985,1,1985,9038500,16,1985,255,0,1,0,255,95.1219512195122,89.3231127232907,66.4,47.1,24,16,14.9,59.39,45.54,25.42,15.05,14,95.9501557632399,96.3738920225624
1985-01-17,29.5,2,25.7,1.7,0.6,0.2,22.4,-0.628,-0.628,0.9,0,30.8,36.6,2.2,86.77,9.08,133.99,9.42,133.94,65.76,256,1985,1,1985,9038500,17,1985,256,0,1,0,256,95.1219512195122,89.4052426254192,66.4,47.1,24,16,14.9,58.69,45.28,25.35,15.05,15,95.9501557632399,96.5350523771152
1985-01-18,28.4,3.5,30.6,1.8,2,0.7,73.2,-0.42200000000000004,-0.42200000000000004,0.9,0,33.4,36.51,2.2,86.82,9.07,134.1,9.4,131.54,66.02,256,1985,1,1985,9038500,18,1985,256,0,1,0,256,95.1219512195122,89.4052426254192,66.4,47.1,24,16,14.9,57.23,44.58,25.28,14.15,14,95.6386292834891,96.6156325543916
1985-01-19,28.3,3.3,31,1.9,3.7,2.8,133.1,-0.21599999999999997,-0.21599999999999997,0.9,0,31,36.4,2.2,86.88,9.07,134.23,9.38,136.19,67.71,257,1985,1,1985,9038500,19,1985,257,0,1,0,257,95.1219512195122,89.5626582711656,66.4,47.1,24,16,14.9,59.36,44.42,25.1,14.15,14,95.9501557632399,96.8573730862208
1985-01-20,27,3.5,28.5,1.8,3.1,0.5,112.4,-0.01,-0.01,0.6,0,23.1,36.27,2.19,86.96,9.07,134.35,9.36,141.76,69.33,258,1985,1,1985,9038500,20,1985,258,0,1,0,258,95.1219512195122,89.8638012456369,66.4,47.1,24,16,14.9,61.2,44.46,25.8,14.15,14,95.9501557632399,97.0185334407736
1985-01-21,28.4,2.6,28.1,1.2,13.1,12.3,471.3,0.184,0.184,0.6,0,21.3,36.16,2.18,87.03,9.06,134.48,9.34,150.9,69.36,258,1985,1,1985,9038500,21,1985,258,0,1,0,258,95.1219512195122,89.8638012456369,66.4,47.1,24,16,14.9,60.53,44.46,26.7,14.15,14,95.6386292834891,97.09911361805
1985-01-22,24.6,3.2,22.9,1.5,3.2,1.6,116.8,0.378,0.378,0.5,0,19.4,36.06,2.18,87.08,9.04,134.6,9.32,163.33,72.02,259,1985,1,1985,9038500,22,1985,259,0,1,0,259,95.1219512195122,90.1033467935117,66.4,47.1,24,16,14.9,60.6,44.46,26.7,14.15,14,95.9501557632399,97.3408541498791
1985-01-23,25.6,2.4,20.9,1.5,0,0,0,0.572,0.572,0.8,0,27.5,35.99,2.19,87.09,9,134.73,9.3,161.45,71.62,260,1985,1,1985,9038500,23,1985,260,0,1,0,260,95.1219512195122,90.3360481828759,66.4,47.1,24,16,14.9,57.17,44.06,26.7,14.15,14,95.9501557632399,97.5020145044319
1985-01-24,27.9,2.7,23.7,1.5,0,0,0,0.766,0.766,0.9,0,31.3,35.97,2.21,87.07,8.95,134.84,9.26,162.3,71.67,261,1985,1,1985,9038500,24,1985,261,0,1,0,261,95.1219512195122,90.5345287796865,66.4,47.1,24,16,14.9,57.2,42,26.7,14.15,14,95.9501557632399,97.6631748589847
1985-01-25,28.3,2.5,24.9,1.4,0,0,0,0.96,0.96,0.8,0,28.8,35.98,2.24,87.06,8.9,134.94,9.23,163.13,72.13,262,1985,1,1985,9038500,25,1985,262,0,1,0,262,95.1219512195122,90.6782561084115,66.4,47.1,24,16,14.9,57.26,41.8,26.7,14.15,14,95.9501557632399,97.8243352135375
1985-01-26,28.3,2.5,25.6,1.3,0,0,0,0.98,0.98,0.8,0,28.5,36,2.27,87.05,8.87,135.04,9.19,162.23,71.19,262,1985,1,1985,9038500,26,1985,262,0,1,0,262,95.1219512195122,90.6782561084115,66.4,47.1,24,16,14.9,57.23,41.82,26.7,14.15,14,95.6386292834891,97.9049153908139
1985-01-27,27.4,3.1,26.5,1.6,2,0.4,71.6,1,1,0.6,0,23.3,36,2.29,87.08,8.84,135.14,9.16,162.8,71.51,263,1985,1,1985,9038500,27,1985,263,0,1,0,263,95.1219512195122,90.8014509616043,66.4,47.1,24,16,14.9,55.19,41.8,26.7,15.05,13,96.2616822429907,98.146655922643
1985-01-28,24.4,3.5,23.4,1.7,0.3,0,11.2,1.02,1.02,0.7,0,23.9,35.93,2.29,87.11,8.82,135.25,9.13,164.56,72.07,264,1985,1,1985,9038500,28,1985,264,0,1,0,264,95.1219512195122,90.9314899733078,66.4,47.1,24,16,14.9,54.95,41.8,26.7,15.1,15,96.8847352024922,98.3078162771958
1985-01-29,22.3,3.3,22.2,1.9,2.7,0.5,95.2,1.04,1.04,0.5,0,19.8,35.88,2.3,87.11,8.79,135.35,9.09,169.4,72.5,264,1985,1,1985,9038500,29,1985,264,0,1,0,264,95.1219512195122,90.9314899733078,66.4,47.1,24,16,14.9,54.87,41.5,23.1,16.05,15,97.196261682243,98.3883964544722
1985-01-30,16.7,2.8,16.7,1.7,2.2,0.6,79.1,1.06,1.06,0.4,0,13,35.83,2.31,87.12,8.76,135.46,9.06,171.35,73.08,265,1985,1,1985,9038500,30,1985,265,0,1,0,265,95.1219512195122,91.0136198754363,66.4,47.1,24,16,14.9,49.53,41.82,18.6,16.05,15,98.1308411214953,98.6301369863014
1985-01-31,12.7,3.5,10,2.1,0.2,0,6.6,0.89,0.89,0.3,0,11.1,35.79,2.32,87.11,8.73,135.56,9.03,173.26,73.51,267,1985,1,1985,9038500,31,1985,267,0,1,0,267,97.5609756097561,91.2121004722469,66.4,47.1,24,16,14.9,49.53,41.82,19.5,16.05,15,98.7538940809969,98.8718775181305
1985-02-01,11.1,3.8,5.5,1.9,0,0,0,0.72,0.72,0.3,0,12.3,35.78,2.34,87.09,8.69,135.66,8.99,172.44,73.05,169,1985,2,1985,9038500,32,1985,169,0,1,0,169,97.5609756097561,72.5959893231127,66.4,47.1,24,16,14.9,48.6,39.12,17.1,15,15,96.8847352024922,96.5350523771152
1985-02-02,18.4,3.4,9.9,2.2,1,0.1,37,0.55,0.55,0.5,0,18.4,35.78,2.37,87.04,8.64,135.75,8.95,173.86,73.62,117,1985,2,1985,9038500,33,1985,117,0,1,0,117,97.5609756097561,60.7829717336254,66.4,47.1,24,16,14.9,49.05,39.12,17.1,14.05,14,95.6386292834891,93.5535858178888
1985-02-03,22.1,3.9,16,2.6,1.6,0.2,57,0.3799999999999999,0.3799999999999999,0.6,0,22.1,35.78,2.38,87.02,8.61,135.83,8.91,173.14,73.49,117,1985,2,1985,9038500,34,1985,117,0,1,0,117,97.5609756097561,60.7829717336254,66.4,47.1,24,16,14.9,48.32,39.12,17.1,14,13,96.2616822429907,93.6341659951652
1985-02-04,20.3,4.1,17.4,2.1,1.6,0.2,58.9,0.21,0.21,0.6,0,21.4,35.75,2.39,87.01,8.59,135.92,8.87,175.56,73.73,82.7,1985,2,1985,9038500,35,1985,82.7,0,1,0,82.7,70.7317073170732,39.6755868865923,66.4,47.1,24,16,14.9,48.59,39.12,17.1,13.05,11,70.404984423676,70.1853344077357
1985-02-05,21,3.3,15.4,2.8,0.3,0.1,9.4,0.278,0.278,0.7,0,25,35.72,2.4,87.01,8.57,136.02,8.84,176.58,73.81,115,1985,2,1985,9038500,36,1985,115,0,1,0,115,90.2439024390244,58.4764903155157,66.4,47.1,24,16,14.9,49.41,39.12,16.2,13.05,11,93.7694704049844,91.2167606768735
1985-02-06,19.9,4.1,19.3,2.6,0,0,0.7,0.34600000000000003,0.34600000000000003,0.7,0,24.5,35.68,2.4,87.01,8.55,136.11,8.8,178.53,75.11,108,1985,2,1985,9038500,37,1985,108,0,1,0,108,75.609756097561,48.9767983026487,66.4,47.1,24,16,14.9,49.38,39.12,16.2,13.05,11,78.816199376947,76.7929089443997
1985-02-07,25.7,4,18.1,2.2,1.1,0.2,38.9,0.41400000000000003,0.41400000000000003,1,0,35.7,35.64,2.41,87.01,8.53,136.21,8.77,179.21,75.51,117,1985,2,1985,9038500,38,1985,117,0,1,0,117,95.1219512195122,60.7829717336254,66.4,47.1,24,16,14.9,50.27,39.12,16.2,13.05,11,95.6386292834891,93.5535858178888
1985-02-08,30.8,3,25.7,2.5,3.8,0.9,133.6,0.4820000000000001,0.4820000000000001,1.2,0,44.5,35.62,2.43,87.02,8.5,136.3,8.74,180.7,76.53,117,1985,2,1985,9038500,39,1985,117,0,1,0,117,95.1219512195122,60.7829717336254,66.4,47.1,24,16,14.9,49.27,38.94,15.3,13.05,11,95.3271028037383,93.4730056406124
1985-02-09,29.5,3.6,28.4,2.1,2.6,0.4,93.7,0.55,0.55,1,0,36.6,35.62,2.46,87.04,8.49,136.4,8.7,182.71,76.74,117,1985,2,1985,9038500,40,1985,117,0,1,0,117,95.1219512195122,60.7829717336254,66.4,47.1,24,16,14.9,47.5,34.64,15,14,11,94.7040498442368,93.392425463336
1985-02-10,23.7,3.1,20.2,3.1,2.3,0.6,81.1,0.41800000000000004,0.41800000000000004,0.8,0,27.5,35.55,2.46,87.07,8.48,136.5,8.67,185.94,74.41,117,1985,2,1985,9038500,41,1985,117,0,1,0,117,95.1219512195122,60.7829717336254,66.4,47.1,24,16,14.9,46.9,34.68,15,14,11,94.0809968847352,93.3118452860596
1985-02-11,26.8,2.9,18.9,2.9,0.3,0.1,11.4,0.28600000000000003,0.28600000000000003,1,0,37,35.5,2.46,87.08,8.46,136.6,8.65,187.75,75.02,117,1985,2,1985,9038500,42,1985,117,0,1,0,117,92.6829268292683,60.7829717336254,66.4,47.1,24,16,14.9,44.6,34.62,15,14,11,93.7694704049844,93.3118452860596
1985-02-12,31.6,3.2,29.1,2.9,0.6,0.2,22.8,0.15400000000000003,0.15400000000000003,1.1,0,41.3,35.47,2.48,87.1,8.44,136.7,8.61,188.82,76.19,99.9,1985,2,1985,9038500,43,1985,99.9,0,1,0,99.9,73.1707317073171,42.6801724727945,66.4,47.1,24,16,14.9,45.3,34.94,15,14,11,72.8971962616822,72.522159548751
1985-02-13,28.7,3.9,26.3,2.6,0.1,0,1.5,0.02200000000000002,0.02200000000000002,1,0,36.3,35.43,2.5,87.13,8.43,136.8,8.58,190.36,77.29,117,1985,2,1985,9038500,44,1985,117,0,1,0,117,92.6829268292683,60.7829717336254,66.4,47.1,24,16,14.9,46,39.44,15.1,14,7.1,93.1464174454829,93.5535858178888
1985-02-14,29.3,3.5,23.9,2.3,0,0,0,-0.11,-0.11,1.1,0,41.1,35.4,2.52,87.14,8.42,136.9,8.55,190.45,77.47,117,1985,2,1985,9038500,45,1985,117,0,1,0,117,92.6829268292683,60.7829717336254,66.4,47.1,24,16,14.9,45.3,39.86,15.2,14,4.7,92.8348909657321,93.5535858178888
1985-02-15,34.4,3,30.3,2.7,0.4,0,15.3,-0.33599999999999997,-0.33599999999999997,1.7,0,63.2,35.52,2.63,87.16,8.41,137,8.52,190.61,77.6,117,1985,2,1985,9038500,46,1985,117,0,1,0,117,92.6829268292683,60.7829717336254,66.4,47.1,24,16,14.9,45.3,39.92,15.2,14.05,4.7,92.8348909657321,93.4730056406124
1985-02-16,30.9,3.2,30.4,2.3,0.5,0.1,17.2,-0.5619999999999999,-0.5619999999999999,1.3,0,48.8,35.72,2.83,87.21,8.41,137.1,8.49,190.51,77.06,117,1985,2,1985,9038500,47,1985,117,0,1,0,117,92.6829268292683,60.7829717336254,66.4,47.1,24,16,14.9,45.3,39.84,15.2,14.05,4.7,92.5233644859813,93.3118452860596
1985-02-17,32.4,3.8,30.7,2.9,1.2,0.3,41.5,-0.7879999999999999,-0.7879999999999999,1.7,0,63.3,35.69,2.84,87.24,8.41,137.2,8.47,190.55,77.26,118,1985,2,1985,9038500,48,1985,118,0,1,0,118,92.6829268292683,61.3989459995894,66.4,47.1,24,16,14.9,44.6,39.92,15.2,14.05,4.7,93.4579439252336,94.2788074133763
1985-02-18,32.7,3.6,29.6,3.7,0.5,0.1,17.8,-1.014,-1.014,1.7,0,61.9,35.69,2.85,87.28,8.41,137.3,8.44,191.3,77.85,119,1985,2,1985,9038500,49,1985,119,0,1,0,119,92.6829268292683,62.1997125453425,66.4,47.1,24,16,14.9,44.6,39.92,15.2,15,4.7,94.7040498442368,95.4875100725222
1985-02-19,36.4,3.7,32.4,4.2,0,0,0,-1.24,-1.24,2.2,0,78.7,35.8,2.93,87.32,8.41,137.4,8.41,191.78,77.98,118,1985,2,1985,9038500,50,1985,118,0,1,0,118,92.6829268292683,61.3989459995894,66.4,47.1,24,16,14.9,44.6,39.92,17.1,15,4.7,92.8348909657321,93.7147461724416
1985-02-20,35.2,4,34.5,4,0.2,0,6.9,-1.236,-1.236,1.9,0,70.6,36.1,3.11,87.37,8.41,137.5,8.38,191.45,77.86,119,1985,2,1985,9038500,51,1985,119,0,1,0,119,92.6829268292683,62.1997125453425,66.4,47.1,24,16,14.9,45.3,41.82,17.1,15,4.7,93.4579439252336,95.0040290088638
1985-02-21,34.5,3.9,34.3,3.8,1.4,0.2,50.9,-1.232,-1.232,1.5,0,54.2,36.35,3.28,87.47,8.45,137.6,8.36,191.62,77.97,119,1985,2,1985,9038500,52,1985,119,0,1,0,119,92.6829268292683,62.1997125453425,66.4,47.1,24,16,14.9,45.3,39.86,16.2,15,4.7,92.8348909657321,94.7622884770346
1985-02-22,32.2,3.1,31.3,2.8,5.3,6.9,191.5,-1.228,-1.228,1.4,0,50.9,36.51,3.41,87.55,8.47,137.71,8.34,190.96,77.65,119,1985,2,1985,9038500,53,1985,119,0,1,0,119,92.6829268292683,62.1997125453425,66.4,47.1,24,16,14.9,45.3,39.56,16.2,14.05,4.7,92.8348909657321,94.5205479452055
1985-02-23,27.4,4.6,26.6,3.6,2.8,2.1,102.9,-1.224,-1.224,1,0,35.3,36.42,3.34,87.64,8.5,137.82,8.31,195.78,78.48,119,1985,2,1985,9038500,54,1985,119,0,1,0,119,92.6829268292683,62.1997125453425,66.4,47.1,24,16,14.9,45.3,40,16.2,14.05,4.7,92.5233644859813,94.2788074133763
1985-02-24,30.7,3.3,26.2,3.3,0,0,0,-1.22,-1.22,1.4,0,50.6,36.32,3.31,87.69,8.51,137.92,8.29,195.79,78.63,119,1985,2,1985,9038500,55,1985,119,0,1,0,119,92.6829268292683,62.1997125453425,66.4,47.1,24,16,14.9,45.3,40.04,16.2,14.05,4.7,92.8348909657321,93.9564867042707
1985-02-25,29.7,3.6,29.8,2.6,6.6,4,238.3,-1.048,-1.048,1.2,0,43.8,36.25,3.29,87.74,8.52,138.02,8.26,197.71,79.19,119,1985,2,1985,9038500,56,1985,119,0,1,0,119,92.6829268292683,62.1997125453425,66.4,47.1,24,16,14.9,45.3,40.08,16.2,14.05,4.7,93.1464174454829,93.5535858178888
1985-02-26,28.2,3.2,26.2,2.4,2.1,1.1,74.7,-0.8759999999999999,-0.8759999999999999,1.1,0,40.3,36.14,3.25,87.81,8.54,138.12,8.24,202.33,79.84,119,1985,2,1985,9038500,57,1985,119,0,1,0,119,92.6829268292683,62.1997125453425,66.4,47.1,24,16,14.9,45.33,40.04,16.2,14.05,4.7,93.4579439252336,93.2312651087832
1985-02-27,31.5,3.5,27.3,2.7,2.4,0.4,86.2,-0.704,-0.704,1.5,0,55.5,36.08,3.24,87.85,8.55,138.22,8.21,202.98,80.16,119,1985,2,1985,9038500,58,1985,119,0,1,0,119,92.6829268292683,62.1997125453425,66.4,47.1,24,16,14.9,45.3,40.1,16.2,15,4.7,93.4579439252336,93.0701047542305
1985-02-28,32,5.3,27.3,1.9,0.4,0.2,14.3,-0.5319999999999999,-0.5319999999999999,1.6,0,57.3,36.09,3.27,87.9,8.56,138.32,8.18,205.45,79.99,115,1985,2,1985,9038500,59,1985,115,0,1,0,115,87.8048780487805,58.4764903155157,66.4,47.1,24,16,14.9,46,40.14,16.3,15,4.7,87.5389408099688,86.7042707493956
1985-03-01,34.5,5,29.8,2.2,0,0,0,-0.36,-0.36,1.8,0,66.7,36.21,3.38,87.95,8.57,138.42,8.16,204.64,79.92,116,1985,3,1985,9038500,60,1985,116,0,1,0,116,90.2439024390244,59.7152830059544,66.4,47.1,24,16,14.9,46.3,40.14,16.4,15,4.7,90.0311526479751,89.2828364222401
1985-03-02,35.6,5.6,31.5,3.3,0.9,0.1,31.7,-0.238,-0.238,2,0,71.4,36.61,3.64,88.04,8.62,138.52,8.13,205.66,80.17,117,1985,3,1985,9038500,61,1985,117,0,1,0,117,90.2439024390244,60.7829717336254,66.4,47.1,24,16,14.9,46.3,40.14,16,15,4.7,91.588785046729,90.7332796132151
